UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	Difficulty not smoking for 1 day - Fairly easy (3476)	Difficulty not smoking for 1 day - Fairly easy (UKB data field 3476) (Gene-based burden)	OBA_2050116	smoking behavior trait	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D22.5: Melanocytic nevi of trunk	ICD10 D22.5: Melanocytic nevi of trunk	MONDO_0005073	melanocytic nevus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Difficulty not smoking for 1 day - Very difficult (3476)	Difficulty not smoking for 1 day - Very difficult (UKB data field 3476) (Gene-based burden)	OBA_2050116	smoking behavior trait	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D22.6: Melanocytic nevi of upper limb, including shoulder	ICD10 D22.6: Melanocytic nevi of upper limb, including shoulder	MONDO_0005073	melanocytic nevus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Difficulty not smoking for 1 day - Very easy (3476)	Difficulty not smoking for 1 day - Very easy (UKB data field 3476) (Gene-based burden)	OBA_2050116	smoking behavior trait	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D22.7: Melanocytic nevi of lower limb, including hip	ICD10 D22.7: Melanocytic nevi of lower limb, including hip	MONDO_0005073	melanocytic nevus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D23.3: Other benign neoplasm of skin of other and unspecified parts of face	ICD10 D23.3: Other benign neoplasm of skin of other and unspecified parts of face	MONDO_0021440	benign neoplasm of skin	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D23.5: Other benign neoplasm of skin of trunk	ICD10 D23.5: Other benign neoplasm of skin of trunk	MONDO_0021440	benign neoplasm of skin	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Discomfort pain occurring only during menstrual bleed - Yes (21026)	Discomfort pain occurring only during menstrual bleed (UKB data field 21026) (Gene-based burden)	HP_0100607	Dysmenorrhea	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D23.6: Other benign neoplasm of skin of upper limb, including shoulder	ICD10 D23.6: Other benign neoplasm of skin of upper limb, including shoulder	MONDO_0021440	benign neoplasm of skin	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D23.7: Other benign neoplasm of skin of lower limb, including hip	ICD10 D23.7: Other benign neoplasm of skin of lower limb, including hip	MONDO_0021440	benign neoplasm of skin	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D36.1: Benign neoplasm of peripheral nerves and autonomic nervous system	ICD10 D36.1: Benign neoplasm of peripheral nerves and autonomic nervous system	MONDO_0005165	benign neoplasm	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D50.8: Other iron deficiency anemias	ICD10 D50.8: Other iron deficiency anemias	HP_0001891	Iron deficiency anemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 D51.0: Vitamin B12 deficiency anemia due to intrinsic factor deficiency	ICD10 D51.0: Vitamin B12 deficiency anemia due to intrinsic factor deficiency	MONDO_0020696	vitamin B12 deficiency	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E04.2: Nontoxic multinodular goiter	ICD10 E04.2: Nontoxic multinodular goiter	MONDO_0001658	nontoxic goiter	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E04.9: Nontoxic goiter, unspecified	ICD10 E04.9: Nontoxic goiter, unspecified	MONDO_0001658	nontoxic goiter	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E14.9: Unspecified diabetes mellitus without complications (E14.9)	ICD10 E14.9: Unspecified diabetes mellitus without complications	MONDO_0005015	diabetes mellitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E21.0: Primary hyperparathyroidism	ICD10 E21.0: Primary hyperparathyroidism	MONDO_0010837	primary hyperparathyroidism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E53.8: Deficiency of other specified B group vitamins	ICD10 E53.8: Deficiency of other specified B group vitamins	MONDO_0042976	vitamin B deficiency	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E66.8: Other obesity	ICD10 E66.8: Other obesity	MONDO_0011122	obesity disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E78.5: Hyperlipidemia, unspecified	ICD10 E78.5: Hyperlipidemia, unspecified	MONDO_0021187	hyperlipidemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E83.4: Disorders of magnesium metabolism	ICD10 E83.4: Disorders of magnesium metabolism	MONDO_0000226	mineral metabolism disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E87.7: Fluid overload	ICD10 E87.7: Fluid overload	HP_0011105	Hypervolemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 E89.0: Postprocedural hypothyroidism	ICD10 E89.0: Postprocedural hypothyroidism	MONDO_0005420	hypothyroidism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 F10.0: Mental and behavioural disorders due to use of alcohol, acute intoxication (F10.0)	ICD10 F10.0: Mental and behavioural disorders due to use of alcohol, acute intoxication	MONDO_0002326	alcohol-induced mental disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 F10.3: Mental and behavioural disorders due to use of alcohol, withdrawal state (F10.3)	ICD10 F10.3: Mental and behavioural disorders due to use of alcohol, withdrawal state	MONDO_0002326	alcohol-induced mental disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 F17.1: Mental and behavioural disorders due to use of tobacco, harmful use (F17.1)	ICD10 F17.1: Mental and behavioural disorders due to use of tobacco, harmful use	MONDO_0005084	mental disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 F41.2: Mixed anxiety and depressive disorder (F41.2)	ICD10 F41.2: Mixed anxiety and depressive disorder	MONDO_0041086	mixed anxiety and depressive disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G40.3: Generalized idiopathic epilepsy and epileptic syndromes	ICD10 G40.3: Generalized idiopathic epilepsy and epileptic syndromes	MONDO_0005027	epilepsy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G50.0: Trigeminal neuralgia	ICD10 G50.0: Trigeminal neuralgia	MONDO_0008599	trigeminal neuralgia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G55.1: Nerve root and plexus compressions in intervertebral disc disorders (G55.1)	ICD10 G55.1: Nerve root and plexus compressions in intervertebral disc disorders	MONDO_0024432	nerve plexus disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G55.2: Nerve root and plexus compressions in spondylosis (G55.2)	ICD10 G55.2: Nerve root and plexus compressions in spondylosis	MONDO_0024432	nerve plexus disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G56.0: Carpal tunnel syndrome	ICD10 G56.0: Carpal tunnel syndrome	MONDO_0007275	carpal tunnel syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G56.2: Lesion of ulnar nerve	ICD10 G56.2: Lesion of ulnar nerve	MONDO_0001458	ulnar nerve lesion	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G57.6: Lesion of plantar nerve	ICD10 G57.6: Lesion of plantar nerve	MONDO_0024334	peripheral nerve lesion	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G63.2: Diabetic polyneuropathy (G63.2)	ICD10 G63.2: Diabetic polyneuropathy	MONDO_0001583	diabetic polyneuropathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 G99.2: Myelopathy in diseases classified elsewhere	ICD10 G99.2: Myelopathy in diseases classified elsewhere	HP_0002196	Myelopathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H00.1: Chalazion	ICD10 H00.1: Chalazion	MONDO_0005844	chalazion	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H02.1: Ectropion of eyelid	ICD10 H02.1: Ectropion of eyelid	MONDO_0003382	eyelid disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H25.0: Age-related incipient cataract	ICD10 H25.0: Age-related incipient cataract	HP_0011141	Age-related cataract	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H25.1: Age-related nuclear cataract	ICD10 H25.1: Age-related nuclear cataract	HP_0011142	Age-related nuclear cataract	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H26.4: Secondary cataract	ICD10 H26.4: Secondary cataract	MONDO_0005129	cataract	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H26.8: Other specified cataract	ICD10 H26.8: Other specified cataract	MONDO_0005129	cataract	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H33.0: Retinal detachment with retinal break	ICD10 H33.0: Retinal detachment with retinal break	MONDO_0008375	retinal detachment	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Easily tired during worst period of anxiety - Yes (20429)	Easily tired during worst period of anxiety (UKB data field 20429) (Gene-based burden)	HP_0012378	Fatigue	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H35.3: Degeneration of macula and posterior pole	ICD10 H35.3: Degeneration of macula and posterior pole	MONDO_0002175	degeneration of macula and posterior pole	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H36: Retinal disorders in diseases classified elsewhere	ICD10 H36: Retinal disorders in diseases classified elsewhere	MONDO_0005283	retinal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ECG heart rate (5983)	ECG heart rate (UKB data field 5983) (Gene-based burden)	OBA_1001087	heart rate	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H36.0: Diabetic retinopathy (H36.0)	ICD10 H36.0: Diabetic retinopathy	MONDO_0005266	diabetic retinopathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H40.1: Open-angle glaucoma	ICD10 H40.1: Open-angle glaucoma	MONDO_0005338	open-angle glaucoma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H40.2: Primary angle-closure glaucoma	ICD10 H40.2: Primary angle-closure glaucoma	MONDO_0001868	primary angle-closure glaucoma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H40.9: Unspecified glaucoma	ICD10 H40.9: Unspecified glaucoma	MONDO_0005041	glaucoma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H52.1: Myopia	ICD10 H52.1: Myopia	HP_0000545	Myopia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever addicted to alcohol - Yes (20406)	Ever addicted to alcohol (UKB data field 20406) (Gene-based burden)	MONDO_0007079	alcohol dependence	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H53.2: Diplopia	ICD10 H53.2: Diplopia	HP_0000651	Diplopia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever addicted to any substance or behaviour - Yes (20401)	Ever addicted to any substance or behaviour (UKB data field 20401) (Gene-based burden)	MONDO_0002494	substance-related disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H81.0: MÃ©niÃ¨re's disease	ICD10 H81.0: Meniere's disease	MONDO_0007972	Meniere disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever addicted to illicit or recreational drugs - Yes (20456)	Ever addicted to illicit or recreational drugs (UKB data field 20456) (Gene-based burden)	MONDO_0002494	substance-related disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H83.0: Labyrinthitis	ICD10 H83.0: Labyrinthitis	MONDO_0002008	labyrinthitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever addicted to prescription or over the counter medication - Yes (20503)	Ever addicted to prescription or over the counter medication (UKB data field 20503) (Gene-based burden)	MONDO_0002494	substance-related disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I08.0: Rheumatic disorders of both mitral and aortic valves	ICD10 I08.0: Rheumatic disorders of both mitral and aortic valves	MONDO_0005554	rheumatic disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I08.1: Rheumatic disorders of both mitral and tricuspid valves	ICD10 I08.1: Rheumatic disorders of both mitral and tricuspid valves	MONDO_0005554	rheumatic disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I12.0: Hypertensive chronic kidney disease with stage 5 chronic kidney disease or end stage renal disease	ICD10 I12.0: Hypertensive chronic kidney disease with stage 5 chronic kidney disease or end stage renal disease	MONDO_0024633	hypertensive nephropathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever been offered sought treatment for anxiety - Yes (21062)	Ever been offered or sought treatment for anxiety (UKB data field 21062) (Gene-based burden)	HP_0000739	Anxiety	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever been offered sought treatment for depression - Yes (21063)	Ever been offered or sought treatment for depression (UKB data field 21063) (Gene-based burden)	MONDO_0002009	major depressive disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I24.8: Other forms of acute ischemic heart disease	ICD10 I24.8: Other forms of acute ischemic heart disease	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I25.2: Old myocardial infarction	ICD10 I25.2: Old myocardial infarction	MONDO_0005068	myocardial infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I27.0: Primary pulmonary hypertension	ICD10 I27.0: Primary pulmonary hypertension	MONDO_0001999	idiopathic pulmonary arterial hypertension	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I34.1: Nonrheumatic mitral (valve) prolapse	ICD10 I34.1: Nonrheumatic mitral (valve) prolapse	HP_0001634	Mitral valve prolapse	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I42.0: Dilated cardiomyopathy	ICD10 I42.0: Dilated cardiomyopathy	MONDO_0005021	dilated cardiomyopathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I42.9: Cardiomyopathy, unspecified	ICD10 I42.9: Cardiomyopathy, unspecified	MONDO_0004994	cardiomyopathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I44.0: Atrioventricular block, first degree	ICD10 I44.0: Atrioventricular block, first degree	HP_0011705	First degree atrioventricular block	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I45.1: Other and unspecified right bundle-branch block	ICD10 I45.1: Other and unspecified right bundle-branch block	HP_0011712	Complete right bundle branch block	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I47.2: Ventricular tachycardia	ICD10 I47.2: Ventricular tachycardia	MONDO_0005477	ventricular tachycardia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I48.0: Paroxysmal atrial fibrillation	ICD10 I48.0: Paroxysmal atrial fibrillation	HP_0004757	Paroxysmal atrial fibrillation	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I49.5: Sick sinus syndrome	ICD10 I49.5: Sick sinus syndrome	MONDO_0001823	sick sinus syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I50.0: Congestive heart failure (I50.0)	ICD10 I50.0: Congestive heart failure	MONDO_0005009	congestive heart failure	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I50.9: Heart failure, unspecified	ICD10 I50.9: Heart failure, unspecified	MONDO_0005252	heart failure	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever had period extreme irritability - Yes (20502)	Ever had period extreme irritability (UKB data field 20502) (Gene-based burden)	HP_0000737	Irritability	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I51.8: Other ill-defined heart diseases	ICD10 I51.8: Other ill-defined heart diseases	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I63.5: Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries	ICD10 I63.5: Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries	MONDO_0002679	cerebral infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I67.8: Other specified cerebrovascular diseases	ICD10 I67.8: Other specified cerebrovascular diseases	MONDO_0011057	cerebrovascular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I69.4: Sequelae of stroke, not specified as haemorrhage or infarction (I69.4)	ICD10 I69.4: Sequelae of stroke, not specified as haemorrhage or infarction	MONDO_0005098	stroke disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I73.0: Raynaud's syndrome	ICD10 I73.0: Raynaud's syndrome	MONDO_0008364	Raynaud disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84: Haemorrhoids (I84)	ICD10 I84: Haemorrhoids	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever highly irritable argumentative for 2 days - Yes (4653)	Ever highly irritable - argumentative for 2 days (UKB data field 4653) (Gene-based burden)	HP_0000737	Irritability	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.1: Internal haemorrhoids with other complications (I84.1)	ICD10 I84.1: Internal haemorrhoids with other complications	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.2: Internal haemorrhoids without complication (I84.2)	ICD10 I84.2: Internal haemorrhoids without complication	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever physically dependent on alcohol - Yes (20404)	Ever physically dependent on alcohol (UKB data field 20404) (Gene-based burden)	MONDO_0007079	alcohol dependence	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.4: External haemorrhoids with other complications (I84.4)	ICD10 I84.4: External haemorrhoids with other complications	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.5: External haemorrhoids without complication (I84.5)	ICD10 I84.5: External haemorrhoids without complication	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.6: Residual haemorrhoidal skin tags (I84.6)	ICD10 I84.6: Residual haemorrhoidal skin tags	HP_0010609	Skin tags	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Ever self harmed - Yes (20480)	Ever self harmed (UKB data field 20480) (Gene-based burden)	HP_0100716	Self-injurious behavior	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.8: Unspecified haemorrhoids with other complications (I84.8)	ICD10 I84.8: Unspecified haemorrhoids with other complications	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I84.9: Unspecified haemorrhoids without complication (I84.9)	ICD10 I84.9: Unspecified haemorrhoids without complication	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
